 2836	   0.99189
 2837	   0.98946
 2838	   0.99114
 2839	   0.99513
 2840	   1.00000
 2841	   0.99214
 2842	   0.98513
 2843	   0.97899
 2844	   0.97632
 2845	   0.97858
 2846	   0.98437
 2847	   0.99096
 2848	   0.99841
 2849	   0.99079
 2850	   0.98010
 2851	   0.97041
 2852	   0.96566
 2853	   0.96745
 2854	   0.97490
 2855	   0.98466
 2856	   0.99542
 2857	   0.98963
 2858	   0.97328
 2859	   0.96706
 2860	   0.96999
 2861	   0.97903
 2862	   0.99303
 2863	   0.98913
 2864	   0.96997
 2865	   0.95158
 2866	   0.93394
 2867	   0.91703
 2868	   0.90083
 2869	   0.88531
 2870	   0.87047
 2871	   0.85626
 2872	   0.84269
 2873	   0.82971
 2874	   0.81731
 2875	   0.80558
 2876	   0.79452
 2877	   0.78404
 2878	   0.77434
 2879	   0.76538
 2880	   0.75678
 2881	   0.74872
 2882	   0.74123
 2883	   0.73400
 2884	   0.72704
 2885	   0.72038
 2886	   0.71415
 2887	   0.70829
 2888	   0.70270
 2889	   0.69734
 2890	   0.69221
 2891	   0.68722
 2892	   0.68248
 2893	   0.67798
 2894	   0.67359
 2895	   0.66940
 2896	   0.66538
 2897	   0.66152
 2898	   0.65782
 2899	   0.65431
 2900	   0.65093
 2901	   0.64773
 2902	   0.64463
 2903	   0.64162
 2904	   0.63868
 2905	   0.63583
 2906	   0.63315
 2907	   0.63056
 2908	   0.62807
 2909	   0.62568
 2910	   0.62329
 2911	   0.62109
 2912	   0.61889
 2913	   0.61677
 2914	   0.61470
 2915	   0.61270
 2916	   0.61076
 2917	   0.60892
 2918	   0.60713
 2919	   0.60540
 2920	   0.60373
 2921	   0.60210
 2922	   0.60050
 2923	   0.59893
 2924	   0.59739
 2925	   0.59588
 2926	   0.59442
 2927	   0.59298
 2928	   0.59157
 2929	   0.97848
 2930	   0.99800
 2931	   0.99192
 2932	   0.98374
 2933	   0.97640
 2934	   0.97829
 2935	   0.98579
 2936	   0.99413
 2937	   0.99575
 2938	   0.98415
 2939	   0.97330
 2940	   0.96319
 2941	   0.95378
 2942	   0.94504
 2943	   0.93695
 2944	   0.92949
 2945	   0.92268
 2946	   0.92375
 2947	   0.93071
 2948	   0.93832
 2949	   0.94657
 2950	   0.95548
 2951	   0.96507
 2952	   0.97535
 2953	   0.98638
 2954	   0.99816
 2955	   0.99270
 2956	   0.98482
 2957	   0.97768
 2958	   0.97127
 2959	   0.96620
 2960	   0.97020
 2961	   0.97664
 2962	   0.98383
 2963	   0.99177
 2964	   0.99944
 2965	   0.98858
 2966	   0.99234
 2967	   0.99404
 2968	   0.97466
 2969	   0.95605
 2970	   0.93817
 2971	   0.92099
 2972	   0.90448
 2973	   0.88862
 2974	   0.87339
 2975	   0.85875
 2976	   0.84468
 2977	   0.83117
 2978	   0.81818
 2979	   0.80571
 2980	   0.79372
 2981	   0.78220
 2982	   0.77114
 2983	   0.76051
 2984	   0.75030
 2985	   0.74048
 2986	   0.73106
 2987	   0.72200
 2988	   0.71330
 2989	   0.70494
 2990	   0.69690
 2991	   0.68919
 2992	   0.68177
 2993	   0.67465
 2994	   0.66781
 2995	   0.66123
 2996	   0.65492
 2997	   0.64885
 2998	   0.64302
 2999	   0.63742
 3000	   0.63205
 3001	   0.62688
 3002	   0.62192
 3003	   0.61715
 3004	   0.61257
 3005	   0.60820
 3006	   0.60402
 3007	   0.60000
 3008	   0.59615
 3009	   0.59245
 3010	   0.58892
 3011	   0.58553
 3012	   0.58232
 3013	   0.57928
 3014	   0.57640
 3015	   0.57369
 3016	   0.57111
 3017	   0.56863
 3018	   0.56630
 3019	   0.56408
 3020	   0.56198
 3021	   0.56003
 3022	   0.55816
 3023	   0.55638
 3024	   0.55466
 3025	   0.55307
 3026	   0.55154
 3027	   0.55007
 3028	   0.54870
 3029	   0.54742
 3030	   0.97848
 3031	   0.99800
 3032	   0.98449
 3033	   0.97580
 3034	   0.98957
 3035	   0.98209
 3036	   0.99049
 3037	   0.98573
 3038	   0.97645
 3039	   0.99518
 3040	   0.99402
 3041	   0.95499
 3042	   0.97826
 3043	   0.99384
 3044	   0.98080
 3045	   0.96870
 3046	   0.95757
 3047	   0.95368
 3048	   0.95591
 3049	   0.96537
 3050	   0.97665
 3051	   0.98886
 3052	   0.99893
 3053	   0.99222
 3054	   0.98625
 3055	   0.98096
 3056	   0.97771
 3057	   0.97970
 3058	   0.98545
 3059	   0.99209
 3060	   0.99960
 3061	   0.98956
 3062	   0.97935
 3063	   0.96988
 3064	   0.96109
 3065	   0.95401
 3066	   0.95549
 3067	   0.96412
 3068	   0.97360
 3069	   0.98384
 3070	   0.99482
 3071	   0.98912
 3072	   0.96994
 3073	   0.95151
 3074	   0.93381
 3075	   0.91680
 3076	   0.90046
 3077	   0.88476
 3078	   0.86967
 3079	   0.85517
 3080	   0.84125
 3081	   0.82787
 3082	   0.81501
 3083	   0.80266
 3084	   0.79079
 3085	   0.77939
 3086	   0.76844
 3087	   0.75791
 3088	   0.74780
 3089	   0.73809
 3090	   0.72875
 3091	   0.71978
 3092	   0.71117
 3093	   0.70289
 3094	   0.69494
 3095	   0.68730
 3096	   0.67995
 3097	   0.67290
 3098	   0.66612
 3099	   0.65961
 3100	   0.65336
 3101	   0.64735
 3102	   0.64158
 3103	   0.63604
 3104	   0.63071
 3105	   0.62559
 3106	   0.62068
 3107	   0.61596
 3108	   0.61142
 3109	   0.60706
 3110	   0.60293
 3111	   0.59897
 3112	   0.59516
 3113	   0.59152
 3114	   0.58804
 3115	   0.58471
 3116	   0.58157
 3117	   0.57867
 3118	   0.57598
 3119	   0.57341
 3120	   0.57098
 3121	   0.56867
 3122	   0.56649
 3123	   0.56444
 3124	   0.56253
 3125	   0.56074
 3126	   0.55905
 3127	   0.55746
 3128	   0.55596
 3129	   0.55456
 3130	   0.55325
 3131	   0.98912
 3132	   0.99242
 3133	   0.97623
 3134	   0.96076
 3135	   0.94661
 3136	   0.94690
 3137	   0.96274
 3138	   0.97932
 3139	   0.99650
 3140	   0.98952
 3141	   0.98079
 3142	   0.99340
 3143	   0.99499
 3144	   0.98558
 3145	   0.97694
 3146	   0.96907
 3147	   0.96408
 3148	   0.97135
 3149	   0.97945
 3150	   0.98832
 3151	   0.99797
 3152	   0.99381
 3153	   0.98680
 3154	   0.98056
 3155	   0.97509
 3156	   0.97721
 3157	   0.98298
 3158	   0.98952
 3159	   0.99685
 3160	   0.98814
 3161	   0.96900
 3162	   0.95061
 3163	   0.93294
 3164	   0.91597
 3165	   0.89966
 3166	   0.88399
 3167	   0.86893
 3168	   0.85447
 3169	   0.84057
 3170	   0.82721
 3171	   0.81438
 3172	   0.80206
 3173	   0.79021
 3174	   0.77884
 3175	   0.76790
 3176	   0.75740
 3177	   0.74731
 3178	   0.73761
 3179	   0.72829
 3180	   0.71934
 3181	   0.71075
 3182	   0.70248
 3183	   0.69455
 3184	   0.68692
 3185	   0.67959
 3186	   0.67255
 3187	   0.66579
 3188	   0.65929
 3189	   0.65305
 3190	   0.64705
 3191	   0.64129
 3192	   0.63576
 3193	   0.63044
 3194	   0.62534
 3195	   0.62043
 3196	   0.61572
 3197	   0.61119
 3198	   0.60684
 3199	   0.60266
 3200	   0.59869
 3201	   0.59489
 3202	   0.59124
 3203	   0.58773
 3204	   0.58440
 3205	   0.58124
 3206	   0.57825
 3207	   0.57543
 3208	   0.57280
 3209	   0.57028
 3210	   0.56789
 3211	   0.56563
 3212	   0.56350
 3213	   0.56151
 3214	   0.55964
 3215	   0.55789
 3216	   0.55625
 3217	   0.55467
 3218	   0.55319
 3219	   0.55178
 3220	   0.55042
 3221	   0.54916
 3222	   0.54800
 3223	   0.54695
 3224	   0.54597
 3225	   0.54506
 3226	   0.54422
 3227	   0.54344
 3228	   0.54271
 3229	   0.54203
 3230	   0.54137
 3231	   0.54074
 3232	   0.94611
 3233	   0.96432
 3234	   0.98328
 3235	   0.99525
 3236	   0.99877
 3237	   0.99113
 3238	   0.98596
 3239	   0.99068
 3240	   0.99835
 3241	   0.98662
 3242	   0.97063
 3243	   0.95541
 3244	   0.94085
 3245	   0.92681
 3246	   0.91391
 3247	   0.92049
 3248	   0.93454
 3249	   0.94912
 3250	   0.96427
 3251	   0.98007
 3252	   0.99660
 3253	   0.99692
 3254	   0.99379
 3255	   0.99146
 3256	   0.98994
 3257	   0.98981
 3258	   0.99073
 3259	   0.99242
 3260	   0.99488
 3261	   0.99810
 3262	   0.99010
 3263	   0.97088
 3264	   0.95242
 3265	   0.93468
 3266	   0.91764
 3267	   0.90127
 3268	   0.88554
 3269	   0.87042
 3270	   0.85590
 3271	   0.84196
 3272	   0.82856
 3273	   0.81569
 3274	   0.80332
 3275	   0.79145
 3276	   0.78004
 3277	   0.76909
 3278	   0.75857
 3279	   0.74847
 3280	   0.73877
 3281	   0.72946
 3282	   0.72052
 3283	   0.71195
 3284	   0.70384
 3285	   0.69605
 3286	   0.68856
 3287	   0.68138
 3288	   0.67449
 3289	   0.66798
 3290	   0.66183
 3291	   0.65611
 3292	   0.65070
 3293	   0.64548
 3294	   0.64055
 3295	   0.63586
 3296	   0.63141
 3297	   0.62716
 3298	   0.62316
 3299	   0.61949
 3300	   0.61597
 3301	   0.61262
 3302	   0.60943
 3303	   0.60639
 3304	   0.60349
 3305	   0.60072
 3306	   0.59807
 3307	   0.59554
 3308	   0.59312
 3309	   0.59085
 3310	   0.58869
 3311	   0.58663
 3312	   0.58464
 3313	   0.58275
 3314	   0.58095
 3315	   0.57925
 3316	   0.57763
 3317	   0.57601
 3318	   0.57455
 3319	   0.57306
 3320	   0.57166
 3321	   0.57032
 3322	   0.56904
 3323	   0.56780
 3324	   0.56662
 3325	   0.56549
 3326	   0.56440
 3327	   0.56335
 3328	   0.56231
 3329	   0.56129
 3330	   0.56030
 3331	   0.55927
 3332	   0.55835
 3333	   1.00000
 3334	   0.99715
 3335	   0.99509
 3336	   0.99383
 3337	   0.99335
 3338	   0.99367
 3339	   0.99477
 3340	   0.99667
 3341	   0.99937
 3342	   0.99396
 3343	   0.98708
 3344	   0.98088
 3345	   0.97532
 3346	   0.97127
 3347	   0.97229
 3348	   0.97803
 3349	   0.98452
 3350	   0.99171
 3351	   0.99959
 3352	   0.99181
 3353	   0.98394
 3354	   0.97683
 3355	   0.97049
 3356	   0.97496
 3357	   0.98181
 3358	   0.98941
 3359	   0.99778
 3360	   0.99451
 3361	   0.98786
 3362	   0.98197
 3363	   0.97682
 3364	   0.98105
 3365	   0.98686
 3366	   0.99343
 3367	   0.99800
 3368	   0.97848
 3369	   0.95972
 3370	   0.94169
 3371	   0.92437
 3372	   0.90773
 3373	   0.89174
 3374	   0.87638
 3375	   0.86163
 3376	   0.84745
 3377	   0.83382
 3378	   0.82073
 3379	   0.80816
 3380	   0.79607
 3381	   0.78447
 3382	   0.77331
 3383	   0.76260
 3384	   0.75230
 3385	   0.74241
 3386	   0.73290
 3387	   0.72377
 3388	   0.71500
 3389	   0.70657
 3390	   0.69847
 3391	   0.69069
 3392	   0.68321
 3393	   0.67603
 3394	   0.66913
 3395	   0.66250
 3396	   0.65613
 3397	   0.65001
 3398	   0.64413
 3399	   0.63848
 3400	   0.63305
 3401	   0.62783
 3402	   0.62282
 3403	   0.61801
 3404	   0.61338
 3405	   0.60894
 3406	   0.60467
 3407	   0.60057
 3408	   0.59663
 3409	   0.59284
 3410	   0.58920
 3411	   0.58571
 3412	   0.58235
 3413	   0.57913
 3414	   0.57603
 3415	   0.57305
 3416	   0.57019
 3417	   0.56744
 3418	   0.56480
 3419	   0.56226
 3420	   0.55982
 3421	   0.55748
 3422	   0.55525
 3423	   0.55311
 3424	   0.55105
 3425	   0.54907
 3426	   0.54717
 3427	   0.54536
 3428	   0.54362
 3429	   0.54198
 3430	   0.54041
 3431	   0.53892
 3432	   0.53749
 3433	   0.53613
 3434	   0.94802
 3435	   0.96625
 3436	   0.98525
 3437	   0.99038
 3438	   0.99740
 3439	   0.98161
 3440	   0.99204
 3441	   0.98095
 3442	   0.99158
 3443	   0.99721
 3444	   0.98702
 3445	   0.97873
 3446	   0.97618
 3447	   0.97791
 3448	   0.98984
 3449	   0.99762
 3450	   0.98868
 3451	   0.98062
 3452	   0.97341
 3453	   0.96702
 3454	   0.96200
 3455	   0.96097
 3456	   0.96074
 3457	   0.96238
 3458	   0.96808
 3459	   0.97510
 3460	   0.98301
 3461	   0.99181
 3462	   0.99849
 3463	   0.98943
 3464	   0.98825
 3465	   0.99439
 3466	   0.99404
 3467	   0.97467
 3468	   0.95608
 3469	   0.93822
 3470	   0.92107
 3471	   0.90461
 3472	   0.88881
 3473	   0.87366
 3474	   0.85912
 3475	   0.84518
 3476	   0.83183
 3477	   0.81904
 3478	   0.80680
 3479	   0.79507
 3480	   0.78386
 3481	   0.77325
 3482	   0.76332
 3483	   0.75408
 3484	   0.74548
 3485	   0.73755
 3486	   0.72996
 3487	   0.72299
 3488	   0.71654
 3489	   0.71058
 3490	   0.70498
 3491	   0.69976
 3492	   0.69475
 3493	   0.68999
 3494	   0.68546
 3495	   0.68109
 3496	   0.67691
 3497	   0.67288
 3498	   0.66904
 3499	   0.66537
 3500	   0.66196
 3501	   0.65872
 3502	   0.65561
 3503	   0.65263
 3504	   0.64977
 3505	   0.64697
 3506	   0.64424
 3507	   0.64153
 3508	   0.63900
 3509	   0.63655
 3510	   0.63421
 3511	   0.63192
 3512	   0.62969
 3513	   0.62750
 3514	   0.62541
 3515	   0.62336
 3516	   0.62138
 3517	   0.61944
 3518	   0.61757
 3519	   0.61573
 3520	   0.61394
 3521	   0.61218
 3522	   0.61040
 3523	   0.60873
 3524	   0.60701
 3525	   0.60536
 3526	   0.60374
 3527	   0.60215
 3528	   0.60059
 3529	   0.59906
 3530	   0.59756
 3531	   0.59609
 3532	   0.59465
 3533	   0.59324
 3534	   0.59186
 3535	   1.00000
 3536	   0.98710
 3537	   0.97478
 3538	   0.96302
 3539	   0.95189
 3540	   0.94225
 3541	   0.94140
 3542	   0.94391
 3543	   0.95001
 3544	   0.95947
 3545	   0.96977
 3546	   0.98091
 3547	   0.99297
 3548	   0.99837
 3549	   0.99593
 3550	   0.99692
 3551	   0.99359
 3552	   0.99220
 3553	   0.97995
 3554	   0.96870
 3555	   0.95919
 3556	   0.95763
 3557	   0.95823
 3558	   0.96702
 3559	   0.97842
 3560	   0.99081
 3561	   0.99404
 3562	   0.97467
 3563	   0.95606
 3564	   0.93818
 3565	   0.92100
 3566	   0.90450
 3567	   0.88865
 3568	   0.87342
 3569	   0.85879
 3570	   0.84475
 3571	   0.83125
 3572	   0.81829
 3573	   0.80585
 3574	   0.79390
 3575	   0.78244
 3576	   0.77143
 3577	   0.76086
 3578	   0.75072
 3579	   0.74099
 3580	   0.73165
 3581	   0.72269
 3582	   0.71410
 3583	   0.70585
 3584	   0.69798
 3585	   0.69047
 3586	   0.68348
 3587	   0.67694
 3588	   0.67088
 3589	   0.66504
 3590	   0.65952
 3591	   0.65438
 3592	   0.64961
 3593	   0.64515
 3594	   0.64088
 3595	   0.63683
 3596	   0.63296
 3597	   0.62926
 3598	   0.62578
 3599	   0.62246
 3600	   0.61924
 3601	   0.61616
 3602	   0.61326
 3603	   0.61050
 3604	   0.60783
 3605	   0.60529
 3606	   0.60288
 3607	   0.60060
 3608	   0.59835
 3609	   0.59623
 3610	   0.59421
 3611	   0.59225
 3612	   0.59034
 3613	   0.58849
 3614	   0.58670
 3615	   0.58495
 3616	   0.58334
 3617	   0.58172
 3618	   0.58023
 3619	   0.57870
 3620	   0.57726
 3621	   0.57586
 3622	   0.57456
 3623	   0.57321
 3624	   0.57190
 3625	   0.57065
 3626	   0.56945
 3627	   0.56829
 3628	   0.56717
 3629	   0.56608
 3630	   0.56502
 3631	   0.56397
 3632	   0.56295
 3633	   0.56195
 3634	   0.56096
 3635	   0.56007
 3636	   0.98912
 3637	   0.99998
 3638	   0.99652
 3639	   0.99997
 3640	   0.99056
 3641	   0.99391
 3642	   0.99671
 3643	   0.99128
 3644	   0.98973
 3645	   0.99497
 3646	   0.99851
 3647	   0.98899
 3648	   0.98021
 3649	   0.97218
 3650	   0.97387
 3651	   0.98201
 3652	   0.99089
 3653	   0.99955
 3654	   0.99089
 3655	   0.98302
 3656	   0.97596
 3657	   0.97122
 3658	   0.97579
 3659	   0.98266
 3660	   0.99028
 3661	   0.99867
 3662	   0.98329
 3663	   0.96434
 3664	   0.94613
 3665	   0.92864
 3666	   0.91184
 3667	   0.89570
 3668	   0.88019
 3669	   0.86528
 3670	   0.85097
 3671	   0.83722
 3672	   0.82400
 3673	   0.81131
 3674	   0.79911
 3675	   0.78740
 3676	   0.77615
 3677	   0.76534
 3678	   0.75496
 3679	   0.74499
 3680	   0.73541
 3681	   0.72621
 3682	   0.71738
 3683	   0.70889
 3684	   0.70075
 3685	   0.69293
 3686	   0.68542
 3687	   0.67821
 3688	   0.67128
 3689	   0.66464
 3690	   0.65826
 3691	   0.65214
 3692	   0.64626
 3693	   0.64068
 3694	   0.63533
 3695	   0.63020
 3696	   0.62536
 3697	   0.62077
 3698	   0.61643
 3699	   0.61234
 3700	   0.60859
 3701	   0.60512
 3702	   0.60192
 3703	   0.59887
 3704	   0.59596
 3705	   0.59327
 3706	   0.59071
 3707	   0.58831
 3708	   0.58612
 3709	   0.58410
 3710	   0.58227
 3711	   0.58058
 3712	   0.57901
 3713	   0.57753
 3714	   0.57613
 3715	   0.57479
 3716	   0.57350
 3717	   0.57226
 3718	   0.57093
 3719	   0.56970
 3720	   0.56846
 3721	   0.56738
 3722	   0.56628
 3723	   0.56522
 3724	   0.56421
 3725	   0.56324
 3726	   0.56224
 3727	   0.56136
 3728	   0.56042
 3729	   0.55953
 3730	   0.55869
 3731	   0.55786
 3732	   0.55705
 3733	   0.55627
 3734	   0.55550
 3735	   0.55474
 3736	   0.55400
 3737	   0.97848
 3738	   0.99800
 3739	   0.98248
 3740	   0.96565
 3741	   0.96647
 3742	   0.96833
 3743	   0.98058
 3744	   0.99813
 3745	   0.98583
 3746	   0.97178
 3747	   0.96505
 3748	   0.96287
 3749	   0.98025
 3750	   0.99821
 3751	   0.99014
 3752	   0.97979
 3753	   0.97231
 3754	   0.98236
 3755	   0.99318
 3756	   0.99206
 3757	   0.97277
 3758	   0.95423
 3759	   0.93642
 3760	   0.91931
 3761	   0.90287
 3762	   0.88707
 3763	   0.87189
 3764	   0.85731
 3765	   0.84330
 3766	   0.82984
 3767	   0.81691
 3768	   0.80448
 3769	   0.79254
 3770	   0.78107
 3771	   0.77005
 3772	   0.75946
 3773	   0.74929
 3774	   0.73951
 3775	   0.73012
 3776	   0.72110
 3777	   0.71243
 3778	   0.70410
 3779	   0.69610
 3780	   0.68841
 3781	   0.68102
 3782	   0.67392
 3783	   0.66710
 3784	   0.66055
 3785	   0.65426
 3786	   0.64821
 3787	   0.64240
 3788	   0.63681
 3789	   0.63145
 3790	   0.62629
 3791	   0.62134
 3792	   0.61658
 3793	   0.61201
 3794	   0.60762
 3795	   0.60340
 3796	   0.59935
 3797	   0.59545
 3798	   0.59171
 3799	   0.58811
 3800	   0.58466
 3801	   0.58134
 3802	   0.57815
 3803	   0.57508
 3804	   0.57214
 3805	   0.56931
 3806	   0.56659
 3807	   0.56398
 3808	   0.56147
 3809	   0.55906
 3810	   0.55675
 3811	   0.55452
 3812	   0.55238
 3813	   0.55033
 3814	   0.54836
 3815	   0.54646
 3816	   0.54464
 3817	   0.54289
 3818	   0.54121
 3819	   0.53959
 3820	   0.53804
 3821	   0.53655
 3822	   0.53512
 3823	   0.53374
 3824	   0.53242
 3825	   0.53114
 3826	   0.52992
 3827	   0.52875
 3828	   0.52762
 3829	   0.52654
 3830	   0.52550
 3831	   0.52450
 3832	   0.52354
 3833	   0.52262
 3834	   0.52173
 3835	   0.52088
 3836	   0.52006
 3837	   0.51927
 3838	   1.00000
 3839	   0.99113
 3840	   0.98309
 3841	   0.97578
 3842	   0.97056
 3843	   0.96872
 3844	   0.97477
 3845	   0.98327
 3846	   0.99257
 3847	   0.99716
 3848	   0.98628
 3849	   0.97625
 3850	   0.96723
 3851	   0.96695
 3852	   0.97537
 3853	   0.98504
 3854	   0.99555
 3855	   0.99450
 3856	   0.98601
 3857	   0.97835
 3858	   0.97154
 3859	   0.96568
 3860	   0.96458
 3861	   0.96512
 3862	   0.97015
 3863	   0.97672
 3864	   0.98411
 3865	   0.99234
 3866	   0.99701
 3867	   0.97752
 3868	   0.95880
 3869	   0.94081
 3870	   0.92353
 3871	   0.90693
 3872	   0.89098
 3873	   0.87566
 3874	   0.86095
 3875	   0.84681
 3876	   0.83324
 3877	   0.82020
 3878	   0.80768
 3879	   0.79566
 3880	   0.78411
 3881	   0.77303
 3882	   0.76239
 3883	   0.75218
 3884	   0.74239
 3885	   0.73309
 3886	   0.72420
 3887	   0.71566
 3888	   0.70746
 3889	   0.69959
 3890	   0.69203
 3891	   0.68480
 3892	   0.67792
 3893	   0.67153
 3894	   0.66547
 3895	   0.65977
 3896	   0.65439
 3897	   0.64929
 3898	   0.64448
 3899	   0.63994
 3900	   0.63567
 3901	   0.63157
 3902	   0.62762
 3903	   0.62388
 3904	   0.62037
 3905	   0.61702
 3906	   0.61383
 3907	   0.61080
 3908	   0.60789
 3909	   0.60513
 3910	   0.60246
 3911	   0.59995
 3912	   0.59749
 3913	   0.59515
 3914	   0.59294
 3915	   0.59079
 3916	   0.58881
 3917	   0.58683
 3918	   0.58500
 3919	   0.58323
 3920	   0.58155
 3921	   0.57993
 3922	   0.57837
 3923	   0.57690
 3924	   0.57547
 3925	   0.57403
 3926	   0.57274
 3927	   0.57143
 3928	   0.57025
 3929	   0.56904
 3930	   0.56793
 3931	   0.56677
 3932	   0.56571
 3933	   0.56460
 3934	   0.56354
 3935	   0.56258
 3936	   0.56155
 3937	   0.56062
 3938	   0.55962
 3939	   0.98912
 3940	   0.99562
 3941	   0.98632
 3942	   0.97765
 3943	   0.96978
 3944	   0.96754
 3945	   0.97050
 3946	   0.97510
 3947	   0.98162
 3948	   0.98874
 3949	   0.99661
 3950	   0.98849
 3951	   0.97668
 3952	   0.97886
 3953	   0.98680
 3954	   0.99671
 3955	   0.98482
 3956	   0.97702
 3957	   0.97597
 3958	   0.97628
 3959	   0.97966
 3960	   0.98984
 3961	   0.99701
 3962	   0.97753
 3963	   0.95885
 3964	   0.94094
 3965	   0.92379
 3966	   0.90738
 3967	   0.89169
 3968	   0.87670
 3969	   0.86254
 3970	   0.84919
 3971	   0.83642
 3972	   0.82419
 3973	   0.81251
 3974	   0.80148
 3975	   0.79103
 3976	   0.78104
 3977	   0.77154
 3978	   0.76275
 3979	   0.75481
 3980	   0.74719
 3981	   0.73984
 3982	   0.73277
 3983	   0.72609
 3984	   0.71972
 3985	   0.71359
 3986	   0.70773
 3987	   0.70224
 3988	   0.69699
 3989	   0.69191
 3990	   0.68706
 3991	   0.68241
 3992	   0.67793
 3993	   0.67359
 3994	   0.66938
 3995	   0.66546
 3996	   0.66177
 3997	   0.65818
 3998	   0.65479
 3999	   0.65153
 4000	   0.64837
 4001	   0.64529
 4002	   0.64229
 4003	   0.63943
 4004	   0.63671
 4005	   0.63408
 4006	   0.63157
 4007	   0.62913
 4008	   0.62677
 4009	   0.62445
 4010	   0.62229
 4011	   0.62009
 4012	   0.61799
 4013	   0.61595
 4014	   0.61401
 4015	   0.61214
 4016	   0.61033
 4017	   0.60858
 4018	   0.60688
 4019	   0.60522
 4020	   0.60359
 4021	   0.60198
 4022	   0.60042
 4023	   0.59888
 4024	   0.59739
 4025	   0.59593
 4026	   0.59448
 4027	   0.59306
 4028	   0.59167
 4029	   0.59030
 4030	   0.58895
 4031	   0.58763
 4032	   0.58634
 4033	   0.58507
 4034	   0.58382
 4035	   0.58259
 4036	   0.58137
 4037	   0.58018
 4038	   0.57900
 4039	   0.57784
 4040	   0.00000
 4041	   0.00000
 4042	   0.00000
 4043	   0.00000
 4044	   0.00000
 4045	   0.00000
 4046	   0.00000
 4047	   0.00000
 4048	   0.00000
 4049	   0.00000
 4050	   0.00000
 4051	   0.00000
 4052	   0.00000
 4053	   0.00000
 4054	   0.00000
 4055	   0.00000
 4056	   0.00000
 4057	   0.00000
 4058	   0.00000
 4059	   0.00000
 4060	   0.00000
 4061	   0.00000
 4062	   0.00000
 4063	   0.00000
 4064	   0.00000
 4065	   0.00000
 4066	   0.00000
 4067	   0.00000
 4068	   0.00000
 4069	   0.00000
 4070	   0.00000
 4071	   0.00000
 4072	   0.00000
 4073	   0.00000
 4074	   0.00000
 4075	   0.00000
 4076	   0.00000
 4077	   0.00000
 4078	   0.00000
 4079	   0.00000
 4080	   0.00000
 4081	   0.00000
 4082	   0.00000
 4083	   0.00000
 4084	   0.00000
 4085	   0.00000
 4086	   0.00000
 4087	   0.00000
 4088	   0.00000
 4089	   0.00000
 4090	   0.00000
 4091	   0.00000
 4092	   0.00000
 4093	   0.00000
 4094	   0.00000
 4095	   0.00000
 4096	   0.00000
 4097	   0.00000
 4098	   0.00000
 4099	   0.00000
 4100	   0.00000
 4101	   0.00000
 4102	   0.00000
 4103	   0.00000
 4104	   0.00000
 4105	   0.00000
 4106	   0.00000
 4107	   0.00000
 4108	   0.00000
 4109	   0.00000
 4110	   0.00000
 4111	   0.00000
 4112	   0.00000
 4113	   0.00000
 4114	   0.00000
 4115	   0.00000
 4116	   0.00000
 4117	   0.00000
 4118	   0.00000
 4119	   0.00000
 4120	   0.00000
 4121	   0.00000
 4122	   0.00000
 4123	   0.00000
 4124	   0.00000
 4125	   0.00000
 4126	   0.00000
 4127	   0.00000
 4128	   0.00000
 4129	   0.00000
 4130	   0.00000
 4131	   0.00000
 4132	   0.00000
 4133	   0.00000
 4134	   0.00000
 4135	   0.00000
 4136	   0.00000
 4137	   0.00000
 4138	   0.00000
 4139	   0.00000
 4140	   0.00000
 4141	   0.00000
 4142	   0.00000
 4143	   0.00000
 4144	   0.00000
 4145	   0.00000
 4146	   0.00000
 4147	   0.00000
 4148	   0.00000
 4149	   0.00000
 4150	   0.00000
 4151	   0.00000
 4152	   0.00000
 4153	   0.00000
 4154	   0.00000
 4155	   0.00000
 4156	   0.00000
 4157	   0.00000
 4158	   0.00000
 4159	   0.00000
 4160	   0.00000
 4161	   0.00000
 4162	   0.00000
 4163	   0.00000
 4164	   0.00000
 4165	   0.00000
 4166	   0.00000
 4167	   0.00000
 4168	   0.00000
 4169	   0.00000
 4170	   0.00000
 4171	   0.00000
 4172	   0.00000
 4173	   0.00000
 4174	   0.00000
 4175	   0.00000
 4176	   0.00000
 4177	   0.00000
 4178	   0.00000
 4179	   0.00000
 4180	   0.00000
 4181	   0.00000
 4182	   0.00000
 4183	   0.00000
 4184	   0.00000
 4185	   0.00000
 4186	   0.00000
 4187	   0.00000
 4188	   0.00000
 4189	   0.00000
 4190	   0.00000
 4191	   0.00000
 4192	   0.00000
 4193	   0.00000
 4194	   0.00000
 4195	   0.00000
 4196	   0.00000
 4197	   0.00000
 4198	   0.00000
 4199	   0.00000
 4200	   0.00000
 4201	   0.00000
 4202	   0.00000
 4203	   0.00000
 4204	   0.00000
 4205	   0.00000
 4206	   0.00000
 4207	   0.00000
 4208	   0.00000
 4209	   0.00000
 4210	   0.00000
 4211	   0.00000
 4212	   0.00000
 4213	   0.00000
 4214	   0.00000
 4215	   0.00000
 4216	   0.00000
 4217	   0.00000
 4218	   0.00000
 4219	   0.00000
 4220	   0.00000
 4221	   0.00000
 4222	   0.00000
 4223	   0.00000
 4224	   0.00000
 4225	   0.00000
 4226	   0.00000
 4227	   0.00000
 4228	   0.00000
 4229	   0.00000
 4230	   0.00000
 4231	   0.00000
 4232	   0.00000
 4233	   0.00000
 4234	   0.00000
 4235	   0.00000
